timestamp,open,high,low,close,volume
2024-02-20,97.4450,98.2900,97.2300,97.7800,200320
2024-02-16,95.9800,96.0100,94.4700,94.7800,19137
2024-02-15,93.4900,94.1800,93.1100,94.1800,30489
2024-02-14,93.2200,94.1200,92.7800,94.0000,29827
2024-02-13,91.1500,91.9054,90.3900,90.8600,221240
2024-02-12,92.2350,94.0000,92.1315,93.5400,21759
2024-02-09,92.7000,93.1900,92.3200,92.9800,16535
2024-02-08,92.6000,93.8300,92.0620,93.7100,29509
2024-02-07,94.5600,94.8400,94.1800,94.6100,58729
2024-02-06,93.5600,95.0600,93.4900,94.4650,231438
2024-02-05,95.2250,95.2500,94.1100,94.5600,39040
2024-02-02,94.5900,95.3200,94.2400,95.3200,360159
2024-02-01,92.7700,94.8500,92.2700,94.7900,488807
2024-01-31,95.5400,97.6200,88.0300,88.1200,307573
2024-01-30,96.5700,97.5000,96.4400,97.2600,19505
2024-01-29,95.7800,96.9500,95.5100,96.6900,17719
2024-01-26,95.7800,96.7500,95.5200,96.1800,17039
2024-01-25,96.2250,96.3400,94.3200,95.1000,28665
2024-01-24,91.0900,91.1600,89.8800,90.0000,36853
2024-01-23,90.4100,90.9099,89.9900,90.7900,33425
2024-01-22,90.2850,91.0100,90.0500,90.4300,59690
2024-01-19,89.4200,90.2500,89.2100,90.1700,20442
2024-01-18,88.9500,89.9100,88.8100,89.8050,39327
2024-01-17,90.1950,90.3600,89.0100,89.9100,21994
2024-01-16,93.3900,93.8999,92.9000,93.2400,44324
2024-01-12,97.7950,97.8700,97.0510,97.3800,16294
2024-01-11,98.1100,98.4600,96.8945,98.0400,26913
2024-01-10,97.7200,98.7500,97.3601,98.4600,14925
2024-01-09,96.6300,97.6400,96.6300,97.1800,14902
2024-01-08,95.8100,97.4200,95.7600,97.2300,36888
2024-01-05,94.3100,95.8400,94.2300,94.8400,44436
2024-01-04,93.8650,95.6400,93.7900,94.7500,70479
2024-01-03,97.8400,98.3400,97.4500,97.7100,21069
2024-01-02,99.7800,100.1200,99.1701,99.5500,20246
2023-12-29,101.7500,102.6000,100.5000,101.6500,21927
2023-12-28,102.0800,102.5900,101.9000,101.9000,20578
2023-12-27,102.9500,103.4400,102.6400,103.1900,14733
2023-12-26,102.3000,103.5500,101.0500,102.5500,13674
2023-12-22,101.1600,102.0600,100.9800,101.4500,25361
2023-12-21,107.3400,107.4150,106.1600,107.4100,27164
2023-12-20,106.3900,107.9500,106.2500,106.3400,41228
2023-12-19,104.8200,106.3300,104.7400,106.1500,23530
2023-12-18,104.6500,105.3200,104.2400,105.2400,19492
2023-12-15,104.5600,105.1555,104.2300,104.4100,30317
2023-12-14,108.2400,109.0055,107.7900,108.5400,24153
2023-12-13,105.0500,106.7700,104.2800,106.4000,25157
2023-12-12,104.5950,104.9100,104.1600,104.6700,17033
2023-12-11,103.6700,104.8425,103.5800,104.7488,36044
2023-12-08,103.6050,104.5000,103.3900,104.1100,17463
2023-12-07,102.6550,103.4500,102.0000,103.3700,25686
2023-12-06,106.6000,107.0600,105.6100,105.7600,21905
2023-12-05,105.4400,105.7472,104.6300,105.4100,29866
2023-12-04,104.8200,105.9000,104.5200,105.5900,30756
2023-12-01,104.6100,106.2100,104.3500,105.8600,36746
2023-11-30,105.3100,105.3700,104.3800,104.8701,18281
2023-11-29,105.7450,106.2952,105.4200,105.6100,21990
2023-11-28,102.0400,102.9400,101.7800,102.4500,15015
2023-11-27,101.0800,101.8700,100.8900,101.4700,17936
2023-11-24,100.6000,101.3400,100.5300,101.0900,16069
2023-11-22,101.5300,102.2662,101.1050,102.0000,19233
2023-11-21,101.3200,101.7300,100.6400,100.9900,22142
2023-11-20,99.2600,99.8600,98.8000,99.6300,20977
2023-11-17,97.2150,98.1700,96.8100,98.1500,14667
2023-11-16,96.2650,96.5900,95.3445,95.9900,18353
2023-11-15,96.5150,97.3650,96.4600,97.0500,17575
2023-11-14,95.5950,97.6000,95.4800,97.4400,25014
2023-11-13,90.1500,91.3100,89.9500,91.1600,33214
2023-11-10,91.1250,92.2400,90.3401,92.2000,26540
2023-11-09,93.3000,93.5000,91.9000,92.0600,25785
2023-11-08,90.8350,92.0600,90.2500,91.0500,43821
2023-11-07,90.9550,92.5700,90.8400,92.3900,37839
2023-11-06,92.1700,92.8725,91.9400,92.1900,22600
2023-11-03,92.2050,93.2200,91.2733,91.3100,18069
2023-11-02,91.6950,92.1300,90.8409,91.2900,25166
2023-11-01,88.3900,88.9600,87.5600,88.9600,16688
2023-10-31,88.2250,88.9900,88.0000,88.7100,41266
2023-10-30,88.2600,88.9450,88.0501,88.7600,56004
2023-10-27,88.4600,88.7152,87.0200,87.5300,18164
2023-10-26,88.3900,88.7600,87.0900,87.5600,23639
2023-10-25,89.6850,91.1600,89.3600,89.9200,18520
2023-10-24,90.9400,91.9400,90.7500,91.1900,31773
2023-10-23,88.5500,90.4100,88.0200,89.5900,18882
2023-10-20,90.0300,90.5550,89.6600,89.8700,31224
2023-10-19,92.6850,92.9500,91.1600,91.3400,36407
2023-10-18,93.3800,93.8700,92.3800,92.6000,22979
2023-10-17,88.8850,94.6100,88.8100,94.6100,67763
2023-10-16,88.9200,90.7000,88.8700,90.1900,68263
2023-10-13,88.9600,89.3100,87.5300,87.9100,17330
2023-10-12,90.3700,90.4200,88.7400,89.0400,15205
2023-10-11,91.1200,91.2300,89.3500,90.0300,22226
2023-10-10,89.8400,90.6099,89.4200,89.7200,37226
2023-10-09,88.1600,88.4599,86.7100,88.4500,21932
2023-10-06,83.0500,84.9300,82.6500,84.5500,34189
2023-10-05,82.0800,83.1800,81.8800,82.7500,40997
2023-10-04,85.3400,85.8100,84.3100,85.7100,37088
2023-10-03,84.3050,84.7200,83.8200,84.0300,23560
2023-10-02,87.6000,87.8500,85.6300,85.9600,25631
2023-09-29,88.7300,89.0850,87.4001,87.7600,35636
2023-09-28,82.1050,83.3499,81.9000,82.7400,33755
2023-09-27,83.7400,83.8700,82.0700,83.1600,34130
2023-09-26,84.8550,85.2400,83.9900,84.0100,30228
2023-09-25,85.4900,86.0000,85.0300,85.6000,28229
2023-09-22,86.7800,87.4700,86.5400,86.5900,26434
2023-09-21,86.7000,87.1750,86.0500,86.0500,50601
2023-09-20,88.5200,89.7500,88.3400,88.4200,29891
2023-09-19,88.1100,88.7700,87.5000,88.6700,22304
2023-09-18,91.3950,91.4900,90.1575,90.4400,23766
2023-09-15,92.2800,92.9400,91.8450,92.5900,42289
2023-09-14,90.2400,91.3700,90.0000,91.1400,31132
2023-09-13,91.4650,92.2900,91.1900,91.5100,73958
2023-09-12,93.6050,94.2700,93.1413,93.5000,60677
2023-09-11,95.4200,95.8600,94.5000,95.8500,24979
2023-09-08,94.6850,94.8815,93.8001,94.1000,28226
2023-09-07,94.6100,94.8875,93.1500,94.3300,41550
2023-09-06,98.2000,98.4850,97.0408,97.6800,16077
2023-09-05,99.0100,99.0700,97.3900,97.9700,29221
2023-09-01,100.5800,100.7291,99.6000,99.8000,14587
2023-08-31,99.9100,101.0700,99.7250,100.1700,14255
2023-08-30,99.3900,100.5700,99.2600,100.1100,16201
2023-08-29,97.2400,99.1600,97.1700,98.9600,15757
2023-08-28,96.1550,96.4300,95.6700,96.3200,14787
2023-08-25,95.5500,96.8900,94.7500,95.5200,14537
2023-08-24,95.9000,96.5850,94.5500,95.3000,20138
2023-08-23,94.4800,97.0300,94.2900,96.9100,19671
2023-08-22,100.3350,100.4200,99.2801,99.8400,45296
2023-08-21,101.2100,101.2900,99.7300,100.7400,28228
2023-08-18,99.2100,100.2300,98.7500,99.9550,18205
2023-08-17,102.3500,102.4000,99.8400,100.0300,26168
2023-08-16,99.7600,101.0400,99.7100,99.9900,21842
2023-08-15,98.4450,98.5100,97.4600,97.8045,18450
2023-08-14,97.0900,97.6150,96.7875,97.3600,14663
2023-08-11,97.3950,97.8600,97.2250,97.4600,16225
2023-08-10,99.7050,101.0000,99.4300,100.0000,29257
2023-08-09,98.3200,98.4400,96.9900,97.3200,37294
2023-08-08,96.0700,96.8100,95.4000,96.7030,48430
2023-08-07,98.5400,99.0900,97.7600,99.0300,22483
2023-08-04,99.3000,100.4885,98.8000,98.8700,42482
2023-08-03,97.9100,99.4200,97.6900,98.4100,33569
2023-08-02,97.8800,98.2900,97.2350,97.8700,24671
2023-08-01,100.4900,101.0488,99.8500,100.1800,23446
2023-07-31,101.8500,102.2300,101.1300,101.2200,30033
2023-07-28,101.5650,102.6300,101.3837,101.8300,19848
2023-07-27,99.7700,100.4149,98.9500,99.1200,24067
2023-07-26,98.0800,98.9150,97.9900,98.6500,57836
2023-07-25,101.5550,101.8475,99.6600,99.7600,250810
2023-07-24,96.0400,99.6750,95.9600,98.2900,92686
2023-07-21,95.7350,96.2400,95.5250,95.9400,16275
2023-07-20,95.6850,95.9400,94.4200,94.8100,22764
2023-07-19,96.6250,97.0300,96.0855,96.5800,45408
2023-07-18,97.1350,97.6900,97.0200,97.3538,166566
2023-07-17,96.9750,97.3900,96.4000,97.1950,14460
2023-07-14,96.8950,97.8100,96.7800,97.0060,16863
2023-07-13,97.0600,97.9300,96.9600,97.6900,18391
2023-07-12,96.0550,97.1798,95.6700,96.8050,18008
2023-07-11,93.3850,94.8300,92.9800,94.7200,19380
2023-07-10,91.1550,92.3500,91.0900,92.2000,34331
2023-07-07,91.0850,92.2000,90.3500,91.4200,32664
2023-07-06,89.8200,90.3700,88.9450,90.0900,73015
2023-07-05,96.3400,96.4600,94.5400,94.8400,33046
2023-07-03,95.8900,96.8300,95.7500,96.8100,12518
2023-06-30,96.8100,97.8400,96.5027,97.3400,28686
2023-06-29,93.4950,94.6599,93.3100,94.3800,22939
2023-06-28,95.1800,95.5900,93.6600,94.1500,37876
2023-06-27,94.9850,95.8100,94.7390,95.6500,38633
2023-06-26,95.8450,97.0100,95.7550,96.6000,38816
2023-06-23,95.9350,96.8650,95.2300,96.5600,185072
2023-06-22,98.3800,99.8300,97.7400,99.3600,193693
2023-06-21,95.6600,97.8900,95.2200,97.3800,311792
2023-06-20,93.1850,94.8900,92.3700,94.1800,62161
2023-06-16,96.8250,96.9100,95.0750,95.1800,117382
2023-06-15,94.6550,95.8700,94.1300,95.8100,21383
2023-06-14,93.9850,95.1300,93.5000,94.5700,25055
2023-06-13,93.1100,94.0500,92.9300,93.5100,61379
2023-06-12,90.8560,91.4500,90.2400,91.4500,38994
2023-06-09,86.5000,86.7410,85.8400,86.1862,18326
2023-06-08,85.5700,86.1600,85.3100,85.8400,20537
2023-06-07,86.2250,86.6150,84.9500,85.1900,21124
2023-06-06,84.5800,85.7600,84.4300,85.7600,28368
2023-06-05,85.3950,85.6500,84.4800,85.0400,133385
2023-06-02,85.5900,86.0000,85.0100,85.7900,47445
2023-06-01,79.6750,81.4800,79.5800,81.4800,111793
2023-05-31,81.6900,81.8000,80.5600,81.4500,76593
2023-05-30,84.2650,84.4659,82.9300,83.2300,56427
2023-05-26,83.2100,83.7900,82.7500,83.4050,20406
2023-05-25,82.2600,83.2700,81.9770,83.2300,33629
2023-05-24,84.1800,84.3200,82.4900,82.6600,56436
2023-05-23,86.4650,86.6500,85.2300,85.3300,18535
2023-05-22,87.2700,88.1650,87.0175,87.6600,29163
2023-05-19,86.0000,91.2400,85.1500,86.0500,51997
2023-05-18,89.2100,89.8900,87.7700,88.8900,24643
2023-05-17,88.0300,88.7600,87.4600,88.7200,27077
2023-05-16,90.0000,90.2200,87.7350,88.1400,30492
2023-05-15,90.0550,90.8100,89.7100,90.7900,22008
2023-05-12,89.9850,90.1800,89.1100,89.5900,27763
2023-05-11,91.2250,91.6300,90.4900,91.2400,35454
2023-05-10,90.0800,90.3100,89.0600,89.9700,32286
2023-05-09,92.0100,92.0400,90.3700,90.6400,169230
2023-05-08,93.6550,94.2000,92.9800,93.7250,221011
2023-05-05,92.6900,94.9300,92.5950,94.1950,281858
2023-05-04,85.5900,87.0100,85.2840,87.0100,149213
2023-05-03,87.1980,87.1980,86.0600,86.2800,16379
2023-05-02,87.7300,88.0800,87.0101,87.7000,63977
2023-05-01,88.3950,89.2400,87.5500,87.6600,37495
2023-04-28,87.5400,88.3500,87.2300,87.7200,78547
2023-04-27,87.9600,88.1350,86.5300,87.6175,136108
2023-04-26,87.2100,88.1000,87.1200,87.2300,154979
2023-04-25,88.1950,88.2300,87.0000,87.1400,29274
2023-04-24,90.4150,90.5460,88.5380,89.1201,21426
2023-04-21,88.6650,90.1100,88.2650,89.9000,24431
2023-04-20,87.7500,89.1000,87.7000,88.4975,59544
2023-04-19,88.4450,89.1400,88.3900,89.0300,52563
2023-04-18,89.7500,89.8100,89.0000,89.6300,29245
2023-04-17,89.0800,89.1600,88.4200,88.9900,41383
2023-04-14,90.7500,91.3875,90.5400,91.1300,17554
2023-04-13,89.6050,90.3100,89.2100,90.2800,96153
2023-04-12,90.5500,90.7300,89.3800,89.3800,57372
2023-04-11,90.7950,90.9050,90.1500,90.5400,77639
2023-04-10,89.1150,91.0300,87.2000,90.0000,25603
2023-04-06,89.2250,90.0300,89.0200,89.7800,25738
2023-04-05,89.6050,89.7200,88.6800,89.5700,33527
2023-04-04,88.1400,89.6900,88.1200,89.5400,26661
2023-04-03,89.3300,89.5000,88.4300,89.1900,46703
2023-03-31,87.1250,88.6100,87.0100,88.3100,44362
2023-03-30,83.5250,84.6200,83.4201,84.5700,55708
2023-03-29,78.4050,79.6000,78.3340,79.4800,26258
2023-03-28,76.7450,76.8150,76.0640,76.4900,57899
2023-03-27,76.3800,76.4700,75.5800,76.1800,20206
2023-03-24,76.3200,76.4750,75.1800,76.1100,55485
2023-03-23,76.5750,77.8800,75.6100,76.3700,163213
2023-03-22,76.2150,76.5450,75.0000,75.0100,1285895
2023-03-21,77.1700,77.2700,76.1300,76.4600,839082
2023-03-20,75.8200,76.8000,75.2800,76.1500,30304
2023-03-17,75.4850,75.6500,74.4855,75.2500,40681
2023-03-16,73.3000,76.0200,73.2350,76.0200,43984
2023-03-15,73.6850,75.9400,73.6200,75.7000,40525
2023-03-14,80.3700,80.4200,78.7300,79.4600,28468
2023-03-13,77.3450,78.9700,76.9200,78.2500,41487
2023-03-10,79.6700,80.0500,78.3400,78.4600,65237
2023-03-09,80.6000,80.9500,79.1400,79.5600,202731
2023-03-08,74.1450,78.9500,73.9435,78.0000,83578
2023-03-07,77.4850,77.5900,75.8500,76.0300,48164
2023-03-06,78.3550,78.6000,77.9600,78.2200,29341
2023-03-03,78.0000,78.2000,77.2800,78.0500,26375
2023-03-02,75.3600,76.4400,75.2300,76.4100,29649
2023-03-01,76.1100,76.5800,74.7500,75.2400,59240
2023-02-28,74.8650,75.7800,74.6600,74.9300,42509
2023-02-27,74.1500,74.2800,73.1100,73.7600,31253
2023-02-24,72.1500,72.5400,71.3688,72.2600,73418
2023-02-23,74.4050,74.6500,73.4401,74.5500,52735
2023-02-22,73.6900,74.8600,73.6400,74.2300,411161
2023-02-21,73.8050,74.0800,72.9100,73.4900,337817
2023-02-17,76.3350,77.1900,76.0950,77.0499,38408
2023-02-16,76.5450,77.9300,76.4600,77.0700,510867
2023-02-15,74.6800,75.6100,74.6500,75.6100,48474
2023-02-14,74.3900,76.0600,74.0550,75.0800,64766
2023-02-13,74.3500,75.4300,74.1700,75.2500,121139
2023-02-10,74.0250,74.7000,73.5450,74.6100,166652
2023-02-09,84.4900,84.5600,74.0100,75.1600,241679
2023-02-08,83.3500,83.5000,82.2700,82.5600,35055
2023-02-07,82.2550,82.9300,81.2700,82.7800,47325
2023-02-06,84.0000,84.1200,82.7200,83.2000,49733
2023-02-03,84.6100,87.5800,84.5400,86.6900,80970
2023-02-02,86.0000,86.7300,84.7200,85.9100,349947
2023-02-01,80.5350,82.2700,79.9100,81.8700,88600
2023-01-31,79.2200,80.2700,79.1800,80.0500,296569
2023-01-30,79.8400,80.4800,79.6200,79.6400,61888
2023-01-27,79.9450,80.9400,79.7000,80.5100,166156
2023-01-26,79.2150,79.6800,78.7100,79.6300,28350
2023-01-25,79.6950,80.0200,79.1570,80.0100,67886
2023-01-24,80.5500,81.1900,80.2400,80.9800,54980
2023-01-23,80.1400,81.3000,80.0300,81.1600,83108
2023-01-20,78.5600,80.0600,78.3200,80.0000,65484
2023-01-19,78.8050,78.9850,77.7600,78.4500,116134
2023-01-18,81.5900,81.6500,80.1100,80.1500,99457
2023-01-17,80.9800,82.6100,80.9100,81.4300,114880
2023-01-13,79.4500,80.4000,79.0600,79.8300,73399
2023-01-12,79.7600,80.0500,78.5850,79.8080,69715
2023-01-11,78.3900,79.1000,77.4700,78.1200,62226
2023-01-10,74.8100,75.7400,74.6800,75.6700,45757
2023-01-09,75.5350,76.8499,75.2500,75.7300,173236
2023-01-06,72.7300,75.3900,72.4500,75.3300,85799
2023-01-05,73.4200,73.6600,72.7300,72.9900,72156
2023-01-04,73.0850,73.6300,66.7900,73.4900,118591
2023-01-03,70.1250,70.6200,69.1900,69.7400,109204
2022-12-30,67.9800,68.4500,67.3600,67.7400,70007
2022-12-29,67.8850,69.0100,67.7000,68.3300,79411
2022-12-28,68.1550,68.2200,66.3400,66.4300,47507
2022-12-27,66.7000,67.5100,66.4500,67.1800,132833
2022-12-23,66.2550,67.2200,65.6800,66.9200,59361
2022-12-22,66.6200,66.6600,65.6800,66.4000,92698
2022-12-21,66.2600,67.1500,66.0210,66.7000,121076
2022-12-20,62.6700,63.4400,62.4400,63.0100,94640
2022-12-19,64.2550,64.5367,63.6650,64.0900,83377
2022-12-16,64.9050,65.0900,63.9500,64.2100,172806
2022-12-15,64.0400,64.1180,62.5600,62.7700,82968
2022-12-14,65.0350,66.3300,64.9650,65.4900,146860
2022-12-13,66.7000,67.1500,65.0800,65.4420,141240
2022-12-12,61.8200,62.3599,61.1900,62.1900,122841
2022-12-09,62.2400,62.8200,61.7300,62.1200,120589
2022-12-08,60.8150,62.2600,60.3300,62.0400,159075
2022-12-07,61.9500,62.2600,61.1500,61.5700,436341
2022-12-06,63.3600,63.4200,61.6500,62.1000,465860
2022-12-05,64.8300,64.9850,63.8900,64.1500,182784
2022-12-02,64.5700,65.8600,64.5000,65.5300,135536
2022-12-01,65.8500,66.3500,64.9500,65.7600,197025
2022-11-30,63.4500,64.5800,62.6000,64.5100,128270
2022-11-29,62.2250,63.1000,62.1300,62.5900,78007
2022-11-28,63.5000,64.0950,62.3000,62.3400,159346
2022-11-25,64.0950,64.7700,63.8700,64.3600,98778
2022-11-23,63.7000,64.8400,63.4200,64.6900,72760
2022-11-22,63.8350,63.8800,63.1000,63.6700,113859
2022-11-21,63.8200,64.4100,63.0900,63.7100,151850
2022-11-18,66.5700,67.1300,66.2000,66.7400,91895
2022-11-17,66.1450,67.2399,66.1400,67.0400,152549
2022-11-16,68.0350,68.1885,66.9700,67.3200,84928
2022-11-15,67.9650,68.9700,66.5000,67.7500,152612
2022-11-14,68.5100,68.7000,67.7400,68.0000,231148
2022-11-11,67.9950,70.8700,67.8100,70.7900,116169
2022-11-10,63.7950,65.6800,63.6800,65.4300,236887
2022-11-09,61.6250,62.9600,61.5900,61.7700,178114
2022-11-08,59.3350,60.6000,59.0000,60.4400,218062
2022-11-07,57.0650,58.0100,56.5300,57.7200,234124
2022-11-04,50.4750,59.6700,50.3700,56.9000,341167
2022-11-03,45.7350,46.4800,45.4800,45.5000,263359
2022-11-02,47.9300,48.7000,47.0400,47.1200,171138
2022-11-01,49.8800,50.0700,48.3250,48.9500,360078
2022-10-31,49.0500,49.2600,48.6600,48.7600,288295
2022-10-28,49.2150,50.0000,49.0775,50.0000,254218
2022-10-27,51.0100,51.2500,49.2900,49.4000,156441
2022-10-26,48.7500,51.5800,48.6300,50.9800,141619
2022-10-25,47.5000,50.3000,47.4500,50.1000,294648
2022-10-24,51.1500,51.6800,50.2800,51.3550,738988
2022-10-21,51.1600,52.3500,50.6500,51.7500,599133
2022-10-20,55.8000,56.7100,53.2200,53.9400,217604
2022-10-19,56.3850,56.8900,55.9300,56.4100,92528
2022-10-18,59.6700,59.7092,57.9900,58.4600,197842
2022-10-17,57.6450,58.2850,57.4600,58.0100,272762
2022-10-14,56.4550,56.6715,55.0000,55.0400,145150
2022-10-13,52.4250,56.0200,51.9000,55.6800,302952
2022-10-12,54.6050,54.6900,53.8600,54.0000,193819
2022-10-11,55.6050,56.5783,54.8188,55.4600,218977
2022-10-10,57.1050,57.3000,54.9900,55.6000,264360
2022-10-07,57.2200,57.2450,55.8200,56.1700,330202
2022-10-06,60.3284,60.9350,58.5400,58.8600,509315
2022-10-05,60.7200,60.9900,59.9600,60.6600,1132899
2022-10-04,61.3700,63.0400,61.3700,62.7900,649062
2022-10-03,57.6500,58.7799,56.4900,58.4700,272443
2022-09-30,57.2900,58.5300,57.0200,57.4100,241859
2022-09-29,61.6500,61.7700,59.7550,60.6300,237925
2022-09-28,61.9300,64.2400,61.4640,63.9600,217567
2022-09-27,61.8750,62.2800,60.2200,60.9200,394368
2022-09-26,63.7100,64.3100,61.5800,61.7500,841436
2022-09-23,64.2400,64.3150,62.7800,63.4050,285320
2022-09-22,66.5400,66.7200,65.5300,65.9700,148070
2022-09-21,67.4800,68.0800,66.1500,66.1500,140599
2022-09-20,67.3400,68.0710,66.7001,67.3100,180302
2022-09-19,67.9900,69.2900,67.8000,68.9600,181367
2022-09-16,66.8150,67.9800,66.5575,67.6500,114924
2022-09-15,67.9900,69.2000,67.8000,68.0400,240810
2022-09-14,70.9100,71.6200,70.3400,71.1200,119058
2022-09-13,72.7750,73.4400,70.7800,71.0300,163678
2022-09-12,75.5750,76.7350,75.1200,75.3800,159290
2022-09-09,72.8750,73.7350,72.7750,73.1500,118637
2022-09-08,69.4300,71.0650,68.9900,70.8800,254506
2022-09-07,69.6400,71.8899,69.4700,71.6400,310396
2022-09-06,71.6300,71.9700,70.4200,71.1000,176225
2022-09-02,73.4400,74.7650,71.5100,72.4200,138530
2022-09-01,72.5000,73.4000,71.8200,73.3900,121475
2022-08-31,75.4600,75.7100,74.1400,74.1800,93624
2022-08-30,76.4700,76.8000,74.9100,75.5800,106203
2022-08-29,74.7500,75.4000,74.0800,74.5000,134772
2022-08-26,78.7800,79.0200,74.8300,74.9150,97911
2022-08-25,78.4950,79.7200,78.1200,79.7200,248106
2022-08-24,78.1750,79.3900,77.7900,78.8700,106863
2022-08-23,77.7800,78.8800,77.4100,77.5800,136688
2022-08-22,80.3650,80.5300,77.8100,78.5500,790119
2022-08-19,84.4250,84.5600,82.5700,82.7300,156726
2022-08-18,85.1500,85.2000,84.0963,84.6100,117262
2022-08-17,86.9500,87.2600,85.6800,86.3500,104413
2022-08-16,86.6050,88.6300,86.4100,88.0300,98755
2022-08-15,87.9200,88.4800,87.6032,87.9400,156575
2022-08-12,87.6900,89.5200,87.5000,89.5200,105585
2022-08-11,88.9650,90.1200,88.4200,88.6300,98234
2022-08-10,88.6250,90.0000,88.3550,89.4500,91632
2022-08-09,89.0400,89.0400,86.4000,86.6950,205559
2022-08-08,88.7950,89.6100,88.7300,89.2008,129361
2022-08-05,87.6100,88.2100,86.8801,87.9400,192061
2022-08-04,89.3500,89.9800,88.0600,89.9300,87350
2022-08-03,86.4750,87.3100,85.8200,87.0700,65628
2022-08-02,84.7200,85.8200,84.3155,84.8100,151507
2022-08-01,87.2000,88.6700,86.7800,88.0000,186443
2022-07-29,83.4200,86.2100,82.7500,86.1400,71310
